index_id,index_name,symbol,valid_from,valid_to,weightage,source,source_url,notes
217,Nifty 50,POWERGRID,2014-01-01,,,snapshot_floor,,
217,Nifty 50,HDFCBANK,2014-01-01,,,snapshot_floor,,
217,Nifty 50,ITC,2014-01-01,,,snapshot_floor,,
217,Nifty 50,SBIN,2014-01-01,,,snapshot_floor,,
217,Nifty 50,INFY,2014-01-01,,,snapshot_floor,,
217,Nifty 50,HINDUNILVR,2014-01-01,,,snapshot_floor,,
217,Nifty 50,BHARTIARTL,2014-01-01,,,snapshot_floor,,
217,Nifty 50,CIPLA,2014-01-01,,,snapshot_floor,,
217,Nifty 50,RELIANCE,2014-01-01,,,snapshot_floor,,
217,Nifty 50,KOTAKBANK,2014-01-01,,,snapshot_floor,,
217,Nifty 50,MARUTI,2014-01-01,,,snapshot_floor,,
217,Nifty 50,EICHERMOT,2014-01-01,,,snapshot_floor,,
217,Nifty 50,ULTRACEMCO,2014-01-01,,,snapshot_floor,,
217,Nifty 50,COALINDIA,2014-01-01,,,snapshot_floor,,
217,Nifty 50,ICICIBANK,2014-01-01,,,snapshot_floor,,
217,Nifty 50,M&M,2014-01-01,,,snapshot_floor,,
217,Nifty 50,LT,2014-01-01,,,snapshot_floor,,
217,Nifty 50,DRREDDY,2014-01-01,,,snapshot_floor,,
217,Nifty 50,TATASTEEL,2014-01-01,,,snapshot_floor,,
217,Nifty 50,ONGC,2014-01-01,,,snapshot_floor,,
217,Nifty 50,NTPC,2014-01-01,,,snapshot_floor,,
217,Nifty 50,BAJAJ-AUTO,2014-01-01,,,snapshot_floor,,
217,Nifty 50,TCS,2014-01-01,,,snapshot_floor,,
217,Nifty 50,SUNPHARMA,2014-01-01,,,snapshot_floor,,
217,Nifty 50,ASIANPAINT,2014-01-01,,,snapshot_floor,,
217,Nifty 50,HCLTECH,2014-01-01,,,snapshot_floor,,
217,Nifty 50,TECHM,2014-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs27022014.pdf,
217,Nifty 50,ADANIPORTS,2015-09-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs12082015.pdf,
217,Nifty 50,BAJFINANCE,2017-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs28082017.pdf,
217,Nifty 50,BAJAJFINSV,2018-04-02,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,
217,Nifty 50,GRASIM,2018-04-02,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,
217,Nifty 50,TITAN,2018-04-02,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,
217,Nifty 50,JSWSTEEL,2018-09-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,
217,Nifty 50,NESTLEIND,2019-09-27,,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,
217,Nifty 50,HDFCLIFE,2020-07-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs02072020_1.pdf,
217,Nifty 50,SBILIFE,2020-09-25,,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,
217,Nifty 50,TATACONSUM,2021-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,
217,Nifty 50,APOLLOHOSP,2022-03-31,,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,
217,Nifty 50,ADANIENT,2022-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,
217,Nifty 50,SHRIRAMFIN,2024-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,
217,Nifty 50,BEL,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
217,Nifty 50,TRENT,2024-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,
217,Nifty 50,JIOFIN,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
217,Nifty 50,ETERNAL,2025-03-28,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,
217,Nifty 50,INDIGO,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
217,Nifty 50,MAXHEALTH,2025-09-30,,,press_release,https://niftyindices.com/Press_Release/ind_prs22082025.pdf,
218,Nifty Next 50,IDBI,2014-01-01,2014-03-28,,snapshot_floor,,closed by ind_prs27022014.pdf
218,Nifty Next 50,TECHM,2014-01-01,2014-03-28,,snapshot_floor,,closed by ind_prs27022014.pdf
218,Nifty Next 50,MCDOWELL-N,2014-01-01,2014-03-28,,snapshot_floor,,closed by ind_prs27022014.pdf
218,Nifty Next 50,MPHASIS,2014-01-01,2014-09-19,,snapshot_floor,,closed by ind_prs20082014.pdf
218,Nifty Next 50,ZEEL,2014-01-01,2014-09-19,,snapshot_floor,,closed by ind_prs20082014.pdf
218,Nifty Next 50,IDEA,2014-01-01,2015-03-27,,snapshot_floor,,closed by ind_prs20022015.pdf
218,Nifty Next 50,YESBANK,2014-01-01,2015-03-27,,snapshot_floor,,closed by ind_prs20022015.pdf
218,Nifty Next 50,ADANIPORTS,2014-01-01,2015-09-28,,snapshot_floor,,closed by ind_prs12082015.pdf
218,Nifty Next 50,RPOWER,2014-01-01,2015-09-28,,snapshot_floor,,closed by ind_prs12082015.pdf
218,Nifty Next 50,UNIONBANK,2014-01-01,2015-09-28,,snapshot_floor,,closed by ind_prs12082015.pdf
218,Nifty Next 50,CROMPGREAV,2014-01-01,2015-09-28,,snapshot_floor,,closed by ind_prs24082015.pdf
218,Nifty Next 50,ABIRLANUVO,2014-01-01,2015-10-19,,snapshot_floor,,closed by ind_prs18092015.pdf
218,Nifty Next 50,APOLLOHOSP,2014-01-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
218,Nifty Next 50,BHARATFORG,2014-01-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
218,Nifty Next 50,CASTROLIND,2014-01-01,2017-03-31,,snapshot_floor,,closed by ind_prs16022017.pdf
218,Nifty Next 50,SAMMAANCAP,2015-03-27,2017-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs20022015.pdf,closed by ind_prs16022017.pdf
218,Nifty Next 50,IOC,2015-10-19,2017-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs18092015.pdf,closed by ind_prs16022017.pdf
218,Nifty Next 50,VEDL,2014-01-01,2017-05-26,,snapshot_floor,,closed by ind_prs27042017.pdf
218,Nifty Next 50,BAJFINANCE,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
218,Nifty Next 50,DIVISLAB,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
218,Nifty Next 50,HINDPETRO,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
218,Nifty Next 50,UBL,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
218,Nifty Next 50,UPL,2014-01-01,2017-09-29,,snapshot_floor,,closed by ind_prs28082017.pdf
218,Nifty Next 50,BAJAJFINSV,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
218,Nifty Next 50,GSKCONS,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
218,Nifty Next 50,GLAXO,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
218,Nifty Next 50,GLENMARK,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
218,Nifty Next 50,TATAPOWER,2017-09-29,2018-04-02,,press_release,https://niftyindices.com/Press_Release/ind_prs28082017.pdf,closed by ind_prs21022018.pdf
218,Nifty Next 50,TITAN,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
218,Nifty Next 50,TORNTPHARM,2014-01-01,2018-04-02,,snapshot_floor,,closed by ind_prs21022018.pdf
218,Nifty Next 50,CUMMINSIND,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs28082018.pdf
218,Nifty Next 50,EMAMILTD,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs28082018.pdf
218,Nifty Next 50,JSWSTEEL,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs28082018.pdf
218,Nifty Next 50,PFC,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs28082018.pdf
218,Nifty Next 50,PNB,2014-01-01,2018-09-28,,snapshot_floor,,closed by ind_prs28082018.pdf
218,Nifty Next 50,RECLTD,2017-03-31,2018-09-28,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs28082018.pdf
218,Nifty Next 50,ABCAPITAL,2018-04-02,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,closed by ind_prs25022019.pdf
218,Nifty Next 50,BEL,2014-01-01,2019-03-29,,snapshot_floor,,closed by ind_prs25022019.pdf
218,Nifty Next 50,BRITANNIA,2014-01-01,2019-03-29,,snapshot_floor,,closed by ind_prs25022019.pdf
218,Nifty Next 50,LICHSGFIN,2014-01-01,2019-03-29,,snapshot_floor,,closed by ind_prs25022019.pdf
218,Nifty Next 50,OIL,2014-01-01,2019-03-29,,snapshot_floor,,closed by ind_prs25022019.pdf
218,Nifty Next 50,SUNTV,2017-05-26,2019-03-29,,press_release,https://niftyindices.com/Press_Release/ind_prs27042017.pdf,closed by ind_prs25022019.pdf
218,Nifty Next 50,BHEL,2017-03-31,2019-09-27,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs28082019.pdf
218,Nifty Next 50,MRF,2017-09-29,2019-09-27,,press_release,https://niftyindices.com/Press_Release/ind_prs28082017.pdf,closed by ind_prs28082019.pdf
218,Nifty Next 50,SHREECEM,2014-01-01,2020-03-27,,snapshot_floor,,closed by ind_prs18022020.pdf
218,Nifty Next 50,ASHOKLEY,2015-09-28,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs24082015.pdf,closed by ind_prs10062020.pdf
218,Nifty Next 50,SAMMAANCAP,2019-09-27,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs10062020.pdf
218,Nifty Next 50,LTF,2018-04-02,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,closed by ind_prs10062020.pdf
218,Nifty Next 50,NIACL,2018-09-28,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs10062020.pdf
218,Nifty Next 50,IDEA,2017-03-31,2020-06-26,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs10062020.pdf
218,Nifty Next 50,HDFCLIFE,2018-09-28,2020-07-31,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs02072020_1.pdf
218,Nifty Next 50,DIVISLAB,2019-03-29,2020-09-25,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,closed by ind_prs20082020.pdf
218,Nifty Next 50,NHPC,2014-01-01,2020-09-25,,snapshot_floor,,closed by ind_prs20082020.pdf
218,Nifty Next 50,PAGEIND,2019-03-29,2020-09-25,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,closed by ind_prs20082020.pdf
218,Nifty Next 50,SBILIFE,2018-04-02,2020-09-25,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,closed by ind_prs20082020.pdf
218,Nifty Next 50,SHRIRAMFIN,2014-01-01,2020-09-25,,snapshot_floor,,closed by ind_prs20082020.pdf
218,Nifty Next 50,BANKBARODA,2017-09-29,2021-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs28082017.pdf,closed by ind_prs23022021.pdf
218,Nifty Next 50,CONCOR,2014-01-01,2021-03-31,,snapshot_floor,,closed by ind_prs23022021.pdf
218,Nifty Next 50,GICRE,2018-04-02,2021-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,closed by ind_prs23022021.pdf
218,Nifty Next 50,HINDZINC,2014-01-01,2021-03-31,,snapshot_floor,,closed by ind_prs23022021.pdf
218,Nifty Next 50,OFSS,2014-01-01,2021-03-31,,snapshot_floor,,closed by ind_prs23022021.pdf
218,Nifty Next 50,PFC,2019-09-27,2021-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs23022021.pdf
218,Nifty Next 50,TATACONSUM,2020-09-25,2021-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs23022021.pdf
218,Nifty Next 50,MOTHERSON,2014-09-19,2021-06-30,,press_release,https://niftyindices.com/Press_Release/ind_prs20082014.pdf,closed by ind_prs15062021.pdf
218,Nifty Next 50,ABBOTINDIA,2020-06-26,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs23082021.pdf
218,Nifty Next 50,ALKEM,2020-09-25,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs23082021.pdf
218,Nifty Next 50,PETRONET,2017-03-31,2021-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs23082021.pdf
218,Nifty Next 50,APOLLOHOSP,2021-03-31,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs24022022_1.pdf
218,Nifty Next 50,AUROPHARMA,2018-04-02,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,closed by ind_prs24022022_1.pdf
218,Nifty Next 50,HINDPETRO,2019-03-29,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,closed by ind_prs24022022_1.pdf
218,Nifty Next 50,IGL,2020-06-26,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs24022022_1.pdf
218,Nifty Next 50,JINDALSTEL,2014-01-01,2022-03-31,,snapshot_floor,,closed by ind_prs24022022_1.pdf
218,Nifty Next 50,YESBANK,2021-03-31,2022-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs24022022_1.pdf
218,Nifty Next 50,NMDC,2015-09-28,2022-08-08,,press_release,https://niftyindices.com/Press_Release/ind_prs12082015.pdf,closed by ind_prs11072022.pdf
218,Nifty Next 50,PEL,2014-01-01,2022-08-08,,snapshot_floor,,closed by ind_prs11072022.pdf
218,Nifty Next 50,ADANIENT,2021-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs01092022.pdf
218,Nifty Next 50,JUBLFOOD,2021-03-31,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23022021.pdf,closed by ind_prs01092022.pdf
218,Nifty Next 50,LUPIN,2018-09-28,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs01092022.pdf
218,Nifty Next 50,PNB,2019-09-27,2022-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs01092022.pdf
218,Nifty Next 50,SAIL,2014-01-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
218,Nifty Next 50,ZYDUSLIFE,2014-01-01,2022-09-30,,snapshot_floor,,closed by ind_prs01092022.pdf
218,Nifty Next 50,BANDHANBNK,2018-09-28,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs17022023_1.pdf
218,Nifty Next 50,BIOCON,2018-09-28,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs17022023_1.pdf
218,Nifty Next 50,GLAND,2021-06-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs15062021.pdf,closed by ind_prs17022023_1.pdf
218,Nifty Next 50,MPHASIS,2022-09-30,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs17022023_1.pdf
218,Nifty Next 50,PAYTM,2022-03-31,2023-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17022023_1.pdf
218,Nifty Next 50,ACC,2017-09-29,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs28082017.pdf,closed by ind_prs17082023.pdf
218,Nifty Next 50,NYKAA,2022-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs17082023.pdf
218,Nifty Next 50,HDFCAMC,2019-03-29,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,closed by ind_prs17082023.pdf
218,Nifty Next 50,INDUSTOWER,2020-09-25,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs20082020.pdf,closed by ind_prs17082023.pdf
218,Nifty Next 50,PAGEIND,2023-03-31,2023-09-29,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs17082023.pdf
218,Nifty Next 50,AWL,2023-03-31,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17022023_1.pdf,closed by ind_prs28022024.pdf
218,Nifty Next 50,MUTHOOTFIN,2020-06-26,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs28022024.pdf
218,Nifty Next 50,PIIND,2014-01-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
218,Nifty Next 50,PGHH,2014-01-01,2024-03-28,,snapshot_floor,,closed by ind_prs28022024.pdf
218,Nifty Next 50,SHRIRAMFIN,2023-09-29,2024-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs28022024.pdf
218,Nifty Next 50,BERGEPAINT,2019-09-27,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082019.pdf,closed by ind_prs23082024.pdf
218,Nifty Next 50,BEL,2022-09-30,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs23082024.pdf
218,Nifty Next 50,COLPAL,2014-01-01,2024-09-30,,snapshot_floor,,closed by ind_prs23082024.pdf
218,Nifty Next 50,MARICO,2015-09-28,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs12082015.pdf,closed by ind_prs23082024.pdf
218,Nifty Next 50,SBICARD,2020-07-31,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs02072020_1.pdf,closed by ind_prs23082024.pdf
218,Nifty Next 50,SRF,2022-03-31,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs23082024.pdf
218,Nifty Next 50,TRENT,2023-09-29,2024-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs17082023.pdf,closed by ind_prs23082024.pdf
218,Nifty Next 50,ATGL,2022-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs21022025.pdf
218,Nifty Next 50,BHEL,2024-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,closed by ind_prs21022025.pdf
218,Nifty Next 50,IRCTC,2022-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs01092022.pdf,closed by ind_prs21022025.pdf
218,Nifty Next 50,JIOFIN,2024-03-28,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs28022024.pdf,closed by ind_prs21022025.pdf
218,Nifty Next 50,UNIONBANK,2024-09-30,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,closed by ind_prs21022025.pdf
218,Nifty Next 50,ETERNAL,2022-03-31,2025-03-28,,press_release,https://niftyindices.com/Press_Release/ind_prs24022022_1.pdf,closed by ind_prs21022025.pdf
218,Nifty Next 50,DABUR,2014-01-01,2025-09-30,,snapshot_floor,,closed by ind_prs22082025.pdf
218,Nifty Next 50,ICICIPRULI,2017-03-31,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs16022017.pdf,closed by ind_prs22082025.pdf
218,Nifty Next 50,INDIGO,2014-01-01,2025-09-30,,snapshot_floor,,closed by ind_prs22082025.pdf
218,Nifty Next 50,SWIGGY,2025-03-28,2025-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,closed by ind_prs22082025.pdf
218,Nifty Next 50,BAJAJHFL,2025-03-28,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs21022025.pdf,closed by ind_prs23022026.pdf
218,Nifty Next 50,HAVELLS,2014-01-01,2026-03-30,,snapshot_floor,,closed by ind_prs23022026.pdf
218,Nifty Next 50,ICICIGI,2018-09-28,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs28082018.pdf,closed by ind_prs23022026.pdf
218,Nifty Next 50,NAUKRI,2020-06-26,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs10062020.pdf,closed by ind_prs23022026.pdf
218,Nifty Next 50,JSWENERGY,2024-09-30,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs23082024.pdf,closed by ind_prs23022026.pdf
218,Nifty Next 50,LICI,2022-08-08,2026-03-30,,press_release,https://niftyindices.com/Press_Release/ind_prs11072022.pdf,closed by ind_prs23022026.pdf
218,Nifty Next 50,GODREJCP,2014-01-01,,,snapshot_floor,,
218,Nifty Next 50,SIEMENS,2014-01-01,,,snapshot_floor,,
218,Nifty Next 50,CHOLAFIN,2014-01-01,,,snapshot_floor,,
218,Nifty Next 50,PIDILITIND,2014-01-01,,,snapshot_floor,,
218,Nifty Next 50,DLF,2014-01-01,,,snapshot_floor,,
218,Nifty Next 50,UNITDSPR,2014-01-01,,,snapshot_floor,,
218,Nifty Next 50,INGVYSYABK,2014-03-28,2014-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs27022014.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
218,Nifty Next 50,RANBAXY,2014-03-28,2014-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs27022014.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
218,Nifty Next 50,MCDOWELL-N,2015-03-27,2015-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs20022015.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
218,Nifty Next 50,SUNDARMFIN,2015-09-28,2015-09-30,,press_release,https://niftyindices.com/Press_Release/ind_prs12082015.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
218,Nifty Next 50,DMART,2017-09-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs28082017.pdf,
218,Nifty Next 50,AMBUJACEM,2018-04-02,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,
218,Nifty Next 50,BOSCHLTD,2018-04-02,,,press_release,https://niftyindices.com/Press_Release/ind_prs21022018.pdf,
218,Nifty Next 50,BAJAJHLDNG,2019-03-29,,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,
218,Nifty Next 50,UBL,2019-03-29,2019-03-31,,press_release,https://niftyindices.com/Press_Release/ind_prs25022019.pdf,"inferred-exclude: not in NSE current snapshot, no PR found (closed at next semi-annual review)"
